Country Name,Country Code,year,gdp_per_capita,poverty_rate,literacy_rate,population
Moldova,MDA,2011,2941.36224066021,0.5,,2860699.0
Madagascar,MDG,2011,506.163691559309,,,22822300.0
Maldives,MDV,2011,7424.520410971,,,373674.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,5718.86907861057,4.1,77.323860168457,639053870.0
Mexico,MEX,2011,10664.4944046282,,94.0,115243504.0
Marshall Islands,MHL,2011,3319.39815439151,,98.0,51907.0
Middle income,MIC,2011,4201.46234199476,,83.4160308837891,5188568435.0
North Macedonia,MKD,2011,5416.86672931659,10.9,,1937398.0
Mali,MLI,2011,941.574944706639,,31.0,16469049.0
Malta,MLT,2011,23516.9691282762,0.2,93.0,416268.0
Myanmar,MMR,2011,1213.62898703376,,,49419820.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,3232.55085445125,,74.5367126464844,589646039.0
Montenegro,MNE,2011,7325.64689244715,0.4,98.0,620345.0
Mongolia,MNG,2011,3736.04201455077,2.2,,2786317.0
Northern Mariana Islands,MNP,2011,13598.7166094613,,,53608.0
Mozambique,MOZ,2011,618.17649286789,,,23649039.0
Mauritania,MRT,2011,1931.19975525465,,,3502811.0
Mauritius,MUS,2011,9197.04299089459,,89.0,1252404.0
Malawi,MWI,2011,763.061000394572,,,15265022.0
Malaysia,MYS,2011,10217.1068585031,0.4,,29162039.0
North America,NAC,2011,50251.9927293556,,,346242415.0
Namibia,NAM,2011,5834.7917675794,,88.0,2146325.0
New Caledonia,NCL,2011,38835.9401851385,,,266543.0
Niger,NER,2011,510.75956176268,68.8,,17176283.0
Nigeria,NGA,2011,2418.41316975875,,,171379598.0
Nicaragua,NIC,2011,1679.71192084633,,,5819051.0
Netherlands,NLD,2011,54701.7728030611,0.1,,16693074.0
Norway,NOR,2011,101221.813476644,0.1,,4953088.0
Nepal,NPL,2011,785.518656222132,,60.0,27464494.0
Nauru,NRU,2011,6480.90451339597,,,10098.0
New Zealand,NZL,2011,38431.7766788499,,,4384000.0
OECD members,OED,2011,37574.5601858864,,,1299644689.0
Oman,OMN,2011,25188.0074151885,,,3076763.0
Other small states,OSS,2011,11452.4197158894,,82.1033096313477,11226214.0
Pakistan,PAK,2011,1131.73513834324,25.9,55.0,203746065.0
Panama,PAN,2011,9662.29592216607,6.1,,3693505.0
Peru,PER,2011,5861.35793645245,10.3,,29304086.0
Philippines,PHL,2011,2383.91892522087,,,98248614.0
Palau,PLW,2011,11000.879522071,,,18078.0
Papua New Guinea,PNG,2011,2288.37591141234,,,7859346.0
Poland,POL,2011,13867.6669408192,0.6,,38063255.0
Pre-demographic dividend,PRE,2011,1578.4982831648,,56.961669921875,774567417.0
Puerto Rico (US),PRI,2011,27170.0766543278,,,3693464.0
"Korea, Dem. People's Rep.",PRK,2011,,,,25097874.0
Portugal,PRT,2011,23246.5425416481,0.6,94.0,10557560.0
Paraguay,PRY,2011,5805.40154543044,8.9,,5814626.0
West Bank and Gaza,PSE,2011,2880.79843707909,0.4,95.0,3882986.0
Pacific island small states,PSS,2011,3341.48832070497,,,2320899.0
Post-demographic dividend,PST,2011,42571.9228706841,,,1079468050.0
French Polynesia,PYF,2011,22831.5185348524,,,271727.0
Qatar,QAT,2011,103261.506539346,,96.0,1624761.0
Romania,ROU,2011,9560.6755277458,7.1,99.0,20147528.0
Russian Federation,RUS,2011,14305.33203125,0.1,,143018195.0
Rwanda,RWA,2011,651.133677964662,,,10573733.0
South Asia,SAS,2011,1397.0068242448,27.4,66.6298599243164,1464372623.0
Saudi Arabia,SAU,2011,27126.7498747702,,,25091867.0
Sudan,SDN,2011,1332.6572265625,,,36140806.0
Senegal,SEN,2011,1374.67591873844,53.3,52.0,12958897.0
Singapore,SGP,2011,53891.4570264372,,96.0,5183688.0
Solomon Islands,SLB,2011,1924.05277323978,,,552945.0
Sierra Leone,SLE,2011,761.146365577281,53.7,,6387251.0
El Salvador,SLV,2011,3330.60049486653,10.1,85.0,6090127.0
San Marino,SMR,2011,55601.3929703047,,,32620.0
Somalia,SOM,2011,235.325945610434,,,12348830.0
Serbia,SRB,2011,7082.2861666075,,98.0,7236519.0
Sub-Saharan Africa (excluding high income),SSA,2011,1940.73922734818,,60.9123802185059,826290715.0
South Sudan,SSD,2011,1448.98435006408,,,10288109.0
Sub-Saharan Africa,SSF,2011,1779.85473126318,48.6,60.9171409606934,919528126.0
Small states,SST,2011,10864.4855234231,,84.273811340332,17748220.0
Sao Tome and Principe,STP,2011,1219.80189089671,,,185649.0
Suriname,SUR,2011,7949.88867218383,,,556269.0
Slovak Republic,SVK,2011,18469.4354316836,0.6,,5398384.0
Slovenia,SVN,2011,24940.6284841605,0.0,,2052843.0
Sweden,SWE,2011,60379.7748160321,0.7,,9449213.0
Eswatini,SWZ,2011,4312.34243414155,,,1117833.0
Sint Maarten (Dutch part),SXM,2011,27317.5178881974,,,34267.0
Seychelles,SYC,2011,12110.0937461973,,,87441.0
Syrian Arab Republic,SYR,2011,2952.14349372257,,,22878098.0
Turks and Caicos Islands,TCA,2011,23626.726317837,,,30846.0
Chad,TCD,2011,1308.1421872538,45.2,,12754997.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4970.50790233388,,94.1638031005859,1964036970.0
Europe & Central Asia (IDA & IBRD countries),TEC,2011,10016.6162732559,,98.755241394043,444846366.0
Togo,TGO,2011,783.989380490906,65.5,60.0,6916474.0
Thailand,THA,2011,5373.6232832898,0.3,,69007208.0
Tajikistan,TJK,2011,833.601978202852,,,7824785.0
Turkmenistan,TKM,2011,5143.61929334647,,,5683417.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,10277.044381301,,92.3282089233398,578171855.0
Timor-Leste,TLS,2011,939.045241112693,,,1110207.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,3234.88259884026,,74.3316802978516,585763053.0
Tonga,TON,2011,3849.99375750134,,99.0,107570.0
South Asia (IDA & IBRD),TSA,2011,1397.0068242448,,66.6298599243164,1464372623.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1779.85473126318,,60.9171409606934,919528126.0
Trinidad and Tobago,TTO,2011,19151.0870229722,,,1328019.0
Tunisia,TUN,2011,4420.64772206537,,80.0,10886035.0
Turkiye,TUR,2011,11300.7852215681,2.0,94.0,74223629.0
Tuvalu,TUV,2011,3636.08139989792,,,10780.0
Tanzania,TZA,2011,775.392761230469,51.5,,46029367.0
Uganda,UGA,2011,835.620060555838,,,33354543.0
Ukraine,UKR,2011,3656.69799804688,0.1,,46307853.0
Uruguay,URY,2011,15132.2675725587,0.2,98.0,3326825.0
United States,USA,2011,50024.8812320773,1.0,,311839461.0
Uzbekistan,UZB,2011,2087.86386135694,,,28823196.0
St. Vincent and the Grenadines,VCT,2011,6527.68996854448,,,109349.0
"Venezuela, RB",VEN,2011,10843.9229703167,,95.0,29185212.0
British Virgin Islands,VGB,2011,,,,28710.0
Virgin Islands (U.S.),VIR,2011,38997.1373164651,,,108290.0
Viet Nam,VNM,2011,1950.92504174913,,,88468314.0
Vanuatu,VUT,2011,3163.1861645138,,,243474.0
Samoa,WSM,2011,3821.50678264479,,99.0,194713.0
Kosovo,XKX,2011,3538.94759838576,6.6,,1791949.0
"Yemen, Rep.",YEM,2011,1186.47500580876,,,27582897.0
South Africa,ZAF,2011,8646.05571071635,,93.0,52995205.0
Zambia,ZMB,2011,1624.86817763443,,,14437796.0
Zimbabwe,ZWE,2011,1037.24613741902,35.7,83.5827102661133,13595424.0
Aruba,ABW,2012,25119.6655449838,,,104110.0
Africa Eastern and Southern,AFE,2012,1702.9691001504,,68.5478668212891,559609961.0
Afghanistan,AFG,2012,651.417134470046,,,30560034.0
Africa Western and Central,AFW,2012,1941.36955612659,,52.5731086730957,385360349.0
Angola,AGO,2012,5086.02740086376,,,25177394.0
Albania,ALB,2012,4222.3470988913,1.8,97.0,2900401.0
Andorra,AND,2012,41500.5435791686,,,76834.0
United Arab Emirates,ARE,2012,52034.4762476071,,,7391448.0
Argentina,ARG,2012,12949.717486654,1.3,,42161721.0
Armenia,ARM,2012,3511.56399687426,2.5,,3024100.0
American Samoa,ASM,2012,11745.4899153958,,,54489.0
Antigua and Barbuda,ATG,2012,15639.8078114787,,,87260.0
Australia,AUS,2012,68072.8732340801,,,22733465.0
Austria,AUT,2012,48250.4059142637,0.7,,8429991.0
Azerbaijan,AZE,2012,7495.86527658099,,100.0,9295784.0
Burundi,BDI,2012,231.688496393569,,,10071028.0
Belgium,BEL,2012,44874.1709182123,0.2,,11106932.0
Benin,BEN,2012,1071.5258366283,,32.9488182067871,10397657.0
Burkina Faso,BFA,2012,731.470138867833,,,17172287.0
Bangladesh,BGD,2012,859.680536375497,,58.0,155070101.0
Bulgaria,BGR,2012,7431.95789508871,3.0,,7305888.0
Bahrain,BHR,2012,26438.6733230428,,,1208964.0
"Bahamas, The",BHS,2012,28552.0242683151,,,375469.0
Bosnia and Herzegovina,BIH,2012,4693.78899115381,,,3670113.0
Belarus,BLR,2012,6953.21591683101,0.1,,9446836.0
Belize,BLZ,2012,5709.68918765363,,,334414.0
Bermuda,BMU,2012,100213.493385287,,,63646.0
Bolivia,BOL,2012,2575.59857098084,7.9,94.0,10515807.0
Brazil,BRA,2012,12521.7213519966,6.4,91.0,196876111.0
Barbados,BRB,2012,19034.0708028512,,,276938.0
Brunei Darussalam,BRN,2012,46968.5971144517,,,405557.0
Bhutan,BTN,2012,2751.2128864294,3.6,55.0,717279.0
Botswana,BWA,2012,6595.53845015424,,,2108617.0
Central African Republic,CAF,2012,544.395849142785,,,4610848.0
Canada,CAN,2012,52670.3447335415,0.2,,34713395.0
Central Europe and the Baltics,CEB,2012,13104.103611889,,,103929494.0
Switzerland,CHE,2012,85836.2076767359,0.0,,7996861.0
Channel Islands,CHI,2012,58813.9364818794,,,160767.0
Chile,CHL,2012,15241.9069981119,,,17519119.0
China,CHN,2012,6405.0574241349,13.2,,1354190000.0
Cote d'Ivoire,CIV,2012,1546.9460184731,,40.9816284179688,23467078.0
Cameroon,CMR,2012,1449.09874362279,,,20809529.0
"Congo, Dem. Rep.",COD,2012,400.059901824342,78.9,75.0,73254618.0
"Congo, Rep.",COG,2012,3732.32737320389,,,4740450.0
Colombia,COL,2012,8108.59838244229,10.9,,45715810.0
Comoros,COM,2012,1490.31425650871,,49.1961402893066,681630.0
Cabo Verde,CPV,2012,3736.81517011087,,85.0,511955.0
Costa Rica,CRI,2012,10126.999102414,2.6,,4663934.0
Caribbean small states,CSS,2012,14172.8904656639,,,4228445.0
Cuba,CUB,2012,6470.83673392653,,100.0,11303175.0
Curacao,CUW,2012,19809.8223198624,,,152088.0
Cayman Islands,CYM,2012,75101.59136128,,,57136.0
Cyprus,CYP,2012,28991.935546875,0.0,,1165397.0
Czechia,CZE,2012,20014.0354015165,0.1,,10510785.0
Germany,DEU,2012,44735.5882319701,0.0,,80425823.0
Djibouti,DJI,2012,1400.19357858954,26.4,,966747.0
Dominica,DMA,2012,7528.51001990155,,,69118.0
Denmark,DNK,2012,58443.7747103968,0.0,,5591572.0
Dominican Republic,DOM,2012,6013.81965002603,5.4,90.0,10070411.0
Algeria,DZA,2012,6033.64884689543,,,37646166.0
Early-demographic dividend,EAR,2012,3360.45461072029,,75.6044769287109,3058869436.0
Europe & Central Asia (excluding high income),ECA,2012,7071.92003622416,,98.2156677246094,233914892.0
Europe & Central Asia,ECS,2012,25146.0197755091,6.3,98.1326599121094,896554203.0
Ecuador,ECU,2012,5634.08393191094,6.0,92.0,15572194.0
"Egypt, Arab Rep.",EGY,2012,2996.0677072015,1.2,74.0,93161001.0
Eritrea,ERI,2012,,,,3036988.0
Spain,ESP,2012,28456.4438151477,1.0,98.0,46773055.0
Estonia,EST,2012,17568.2137969714,1.0,,1322696.0
Ethiopia,ETH,2012,452.101031885754,,,95798767.0
Fragile and conflict affected situations,FCS,2012,2245.37471861679,37.0,62.5531806945801,832872724.0
Finland,FIN,2012,47551.6740841369,0.1,,5413971.0
Fiji,FJI,2012,4341.40338748749,,,914918.0
France,FRA,2012,40863.5814412333,0.1,,65657659.0
Faroe Islands,FRO,2012,50261.9616267693,,,48291.0
"Micronesia, Fed. Sts.",FSM,2012,3033.16989526369,,,107890.0
Gabon,GAB,2012,9296.96587941088,,82.2837982177734,1846889.0
United Kingdom,GBR,2012,42490.1465463521,0.5,,63711000.0
Georgia,GEO,2012,4530.69533409431,18.8,,3728874.0
Ghana,GHA,2012,1543.77524235764,41.8,,26734268.0
Gibraltar,GIB,2012,,,,32029.0
Guinea,GIN,2012,699.353377212197,21.3,,10921581.0
"Gambia, The",GMB,2012,692.579361628102,,,2043094.0
Guinea-Bissau,GNB,2012,635.461653303881,,,1651417.0
Equatorial Guinea,GNQ,2012,17308.5723924575,,,1293483.0
Greece,GRC,2012,21624.346052551,2.1,,11045011.0
Grenada,GRD,2012,7092.71985352677,,,112775.0
Greenland,GRL,2012,45936.9562817724,,,56810.0
Guatemala,GTM,2012,3286.61959336267,,78.0,15089647.0
Guam,GUM,2012,31653.7506538168,,,166331.0
Guyana,GUY,2012,5444.39751913913,,,746288.0
"Hong Kong SAR, China",HKG,2012,36730.796195815,,,7150100.0
Honduras,HND,2012,2126.03474686503,24.0,85.0,8715076.0
Heavily indebted poor countries (HIPC),HPC,2012,880.279390859021,,58.5303497314453,675397557.0
Croatia,HRV,2012,13508.6836989693,1.1,,4260368.0
Haiti,HTI,2012,1361.39396587374,40.4,,10069771.0
Hungary,HUN,2012,12950.1594488143,0.5,,9920362.0
IBRD only,IBD,2012,5614.90444436222,,87.4373931884766,4532140278.0
IDA & IBRD total,IBT,2012,4529.03358074522,,82.0486907958984,6038998236.0
IDA total,IDA,2012,1263.0860164259,39.7,61.0300102233887,1506857958.0
IDA blend,IDB,2012,1844.38819134316,,63.44921875,532980174.0
Indonesia,IDN,2012,3632.27254030331,26.6,,252698525.0
IDA only,IDX,2012,944.953146548279,,59.8136100769043,973877784.0
Isle of Man,IMN,2012,79329.2034347434,,,84335.0
India,IND,2012,1429.32199520032,,,1278674502.0
Not classified,INX,2012,,,,
Ireland,IRL,2012,49411.7387476787,0.5,,4599533.0
"Iran, Islamic Rep.",IRN,2012,8114.08099831877,1.8,84.0,79370580.0
Iraq,IRQ,2012,6477.59618450955,0.6,77.0,33654842.0
Iceland,ISL,2012,45995.5478789467,0.0,,320716.0
Israel,ISR,2012,33321.4300881602,0.7,,7910500.0
Italy,ITA,2012,34854.3949441965,1.4,,60191247.0
Jamaica,JAM,2012,5340.83333232158,,,2772430.0
Jordan,JOR,2012,4169.50470054618,,98.0,7587127.0
Japan,JPN,2012,49145.2804308193,1.5,,127629000.0
Kazakhstan,KAZ,2012,12018.7966527993,0.1,,17306106.0
Kenya,KEN,2012,1285.00536171512,,,43888303.0
Kyrgyz Republic,KGZ,2012,1168.62244675446,10.5,,5652076.0
Cambodia,KHM,2012,1192.80263041673,,,14945085.0
Kiribati,KIR,2012,1843.55336349889,,,112284.0
St. Kitts and Nevis,KNA,2012,17532.0559008608,,,47033.0
"Korea, Rep.",KOR,2012,25459.1689000965,0.5,,50199853.0
Kuwait,KWT,2012,52155.2225460479,,96.0,3337109.0
Latin America & Caribbean (excluding high income),LAC,2012,9823.23365099871,,92.478157043457,534503260.0
Lao PDR,LAO,2012,1563.5650771337,21.7,,6518978.0
Lebanon,LBN,2012,8406.98405608118,,,5235742.0
Liberia,LBR,2012,638.368751462083,,,4373043.0
Libya,LBY,2012,14975.8902795144,,,6179328.0
St. Lucia,LCA,2012,9260.30006551714,,,172587.0
Latin America & Caribbean,LCN,2012,10343.77598096,7.6,92.7994766235352,600420316.0
Least developed countries: UN classification,LDC,2012,929.489014391783,,56.9710998535156,896684951.0
Liechtenstein,LIE,2012,148842.035144342,,,36657.0
Sri Lanka,LKA,2012,3327.77612404326,6.4,,21169458.0
Low & middle income,LMY,2012,4130.06444378513,21.6,81.8258514404297,5709187884.0
Lesotho,LSO,2012,1217.93071228944,,,2034354.0
Late-demographic dividend,LTE,2012,8069.36106146732,,95.2516174316406,2209359324.0
Lithuania,LTU,2012,14288.1853493139,1.1,,2989139.0
Luxembourg,LUX,2012,112584.676270958,0.0,,530946.0
Latvia,LVA,2012,13329.3499931271,1.4,,2034319.0
"Macao SAR, China",MAC,2012,76051.6312325843,,,567900.0
St. Martin (French part),MAF,2012,,,,37276.0
Morocco,MAR,2012,3164.17724609375,,69.0,33355241.0
Monaco,MCO,2012,165444.651378771,,,34711.0
Moldova,MDA,2012,3044.8084324815,0.5,,2860324.0
Madagascar,MDG,2012,493.511162904211,87.7,72.0,23462438.0
Maldives,MDV,2012,7461.29703686309,,,386818.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,6035.56581008106,4.1,77.9977416992188,653273442.0
Mexico,MEX,2012,10744.1335229686,7.3,94.0,116818208.0
Marshall Islands,MHL,2012,3514.26515490383,,,51419.0
Middle income,MIC,2012,4420.32330991182,,83.6721267700195,5255534995.0
North Macedonia,MKD,2012,5049.8265386157,9.1,97.5999984741211,1929821.0
Mali,MLI,2012,878.217175344858,,,16957033.0
Malta,MLT,2012,22878.3131257656,0.2,,420028.0
Myanmar,MMR,2012,1202.6658960055,,,49837446.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,3412.57302470239,,75.32568359375,601566988.0
Montenegro,MNE,2012,6577.74033229273,5.6,,621418.0
Mongolia,MNG,2012,4328.89001905655,1.1,,2839705.0
Northern Mariana Islands,MNP,2012,14013.6003306158,,,53234.0
Mozambique,MOZ,2012,685.685748199513,,,24337846.0
Mauritania,MRT,2012,1859.11733247641,,,3619034.0
Mauritius,MUS,2012,9291.23627601053,1.1,92.0,1255882.0
Malawi,MWI,2012,558.46208832772,,,15709577.0
Malaysia,MYS,2012,10600.5744240026,,,29662831.0
North America,NAC,2012,51812.8857334456,,,349116140.0
Namibia,NAM,2012,5942.64680978673,,,2194654.0
New Caledonia,NCL,2012,35559.5672006157,,,271633.0
Niger,NER,2012,528.510104469655,,31.0,17836769.0
Nigeria,NGA,2012,2633.19734671361,37.4,,176200625.0
Nicaragua,NIC,2012,1784.69836017555,,,5901287.0
Netherlands,NLD,2012,50473.9442002689,0.1,,16754962.0
Norway,NOR,2012,102175.919298374,0.1,,5018573.0
Nepal,NPL,2012,788.202937148377,,,27534915.0
Nauru,NRU,2012,9817.36872216004,9.7,,10267.0
New Zealand,NZL,2012,40053.6991536369,,,4408100.0
OECD members,OED,2012,37293.6070680492,,,1307733583.0
Oman,OMN,2012,24642.2978768596,,,3547106.0
Other small states,OSS,2012,11066.661122606,,82.5055084228516,11346082.0
Pakistan,PAK,2012,1204.36475491585,,57.0,207667125.0
Panama,PAN,2012,11064.8063606203,7.4,,3759256.0
Peru,PER,2012,6519.37852981527,9.5,94.0,29550366.0
Philippines,PHL,2012,2614.61644401308,21.3,,100175512.0
Palau,PLW,2012,12145.3644807205,,,17765.0
Papua New Guinea,PNG,2012,2635.0873631547,,,8081390.0
Poland,POL,2012,13087.420943321,0.4,,38063164.0
Pre-demographic dividend,PRE,2012,1666.73415581542,,58.2878608703613,798002725.0
Puerto Rico (US),PRI,2012,27742.024476618,,,3661045.0
"Korea, Dem. People's Rep.",PRK,2012,,,,25211728.0
Portugal,PRT,2012,20593.4274224109,0.9,,10514844.0
Paraguay,PRY,2012,5642.1699167298,6.4,94.0,5897008.0
West Bank and Gaza,PSE,2012,3067.43872735614,,96.0,3979998.0
Pacific island small states,PSS,2012,3494.91242432315,,,2351924.0
Post-demographic dividend,PST,2012,42306.3882268814,,,1084193277.0
French Polynesia,PYF,2012,20846.5457478364,,,273084.0
Qatar,QAT,2012,108470.378825036,,97.0,1722438.0
Romania,ROU,2012,8929.95366231474,8.4,,20058035.0
Russian Federation,RUS,2012,15401.8515625,0.1,,143378447.0
Rwanda,RWA,2012,706.8172686891,,68.0,10829901.0
South Asia,SAS,2012,1387.18205938261,25.2,66.6765899658203,1483553073.0
Saudi Arabia,SAU,2012,28733.4375513452,,,26168861.0
Sudan,SDN,2012,1019.22210693359,,,36923178.0
Senegal,SEN,2012,1326.83798848379,,,13310495.0
Singapore,SGP,2012,55547.5553077786,,96.0,5312437.0
Solomon Islands,SLB,2012,2066.25352289833,40.3,,573606.0
Sierra Leone,SLE,2012,937.504428180231,,,6551080.0
El Salvador,SLV,2012,3497.91256915509,8.5,,6113975.0
San Marino,SMR,2012,47945.8991734281,,,33469.0
Somalia,SOM,2012,350.261946720512,,,12461160.0
Serbia,SRB,2012,6263.04086072815,7.1,,7201497.0
Sub-Saharan Africa (excluding high income),SSA,2012,1951.19290324587,,62.1414184570312,849083240.0
South Sudan,SSD,2012,1109.26050083408,,,10756240.0
Sub-Saharan Africa,SSF,2012,1800.18917356916,47.4,62.1460113525391,944970310.0
Small states,SST,2012,10805.9481933734,,84.5370635986328,17926451.0
Sao Tome and Principe,STP,2012,1210.79264672325,,90.0,189439.0
Suriname,SUR,2012,8851.24050668908,,93.0,562633.0
Slovak Republic,SVK,2012,17516.9691054078,0.5,,5407579.0
Slovenia,SVN,2012,22442.1417859955,0.0,,2057159.0
Sweden,SWE,2012,57749.8251328664,0.5,,9519374.0
Eswatini,SWZ,2012,4347.99569336631,,,1123863.0
Sint Maarten (Dutch part),SXM,2012,28149.0997855041,,,35023.0
Seychelles,SYC,2012,12337.1554669388,,,88303.0
Syrian Arab Republic,SYR,2012,1897.66115018696,,,22759763.0
Turks and Caicos Islands,TCA,2012,22633.9527500233,,,32127.0
Chad,TCD,2012,1354.34344701937,,,13210998.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5497.15733943136,,94.3915100097656,1981382735.0
Europe & Central Asia (IDA & IBRD countries),TEC,2012,10406.7915588105,,98.879768371582,446980794.0
Togo,TGO,2012,762.392047587088,,,7100736.0
Thailand,THA,2012,5725.52802835463,0.4,,69436098.0
Tajikistan,TJK,2012,952.452819695469,,,8014084.0
Turkmenistan,TKM,2012,6053.8748468749,,,5808546.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,10277.5033533738,,92.6474914550781,584524334.0
Timor-Leste,TLS,2012,1022.61903188429,,,1134885.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,3414.87165876932,,75.1198883056641,597586990.0
Tonga,TON,2012,4384.17058724217,,,107460.0
South Asia (IDA & IBRD),TSA,2012,1387.18205938261,,66.6765899658203,1483553073.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1800.18917356916,,62.1460113525391,944970310.0
Trinidad and Tobago,TTO,2012,20332.1389531925,,,1335194.0
Tunisia,TUN,2012,4297.26782454273,,80.0,11009647.0
Turkiye,TUR,2012,11713.2849831139,1.7,95.0,75175827.0
Tuvalu,TUV,2012,3598.46163091053,,,10934.0
Tanzania,TZA,2012,861.969909667969,,78.0,47374260.0
Uganda,UGA,2012,795.222867553127,56.2,70.0,34337438.0
Ukraine,UKR,2012,3951.34228515625,0.1,99.9743499755859,46210056.0
Uruguay,URY,2012,16259.5940814256,0.3,98.0,3335401.0
United States,USA,2012,51708.3940614082,1.0,,314339099.0
Uzbekistan,UZB,2012,2307.34649117185,,,29261903.0
St. Vincent and the Grenadines,VCT,2012,6713.80768643865,,,108736.0
"Venezuela, RB",VEN,2012,12901.4171582274,,,29553826.0
British Virgin Islands,VGB,2012,,,,30345.0
Virgin Islands (U.S.),VIR,2012,37795.3192590675,,,108188.0
Viet Nam,VNM,2012,2185.11767654291,3.7,,89510356.0
Vanuatu,VUT,2012,3004.78416664293,,,248883.0
Samoa,WSM,2012,3934.60320799981,,,196498.0
Kosovo,XKX,2012,3410.65550749316,3.9,,1807126.0
"Yemen, Rep.",YEM,2012,1245.05068271586,,,28433647.0
South Africa,ZAF,2012,8076.97678479741,,94.0,53782567.0
Zambia,ZMB,2012,1710.05061343728,,,14913629.0
Zimbabwe,ZWE,2012,1238.59479481433,,,13817887.0
Aruba,ABW,2013,25813.5767274227,,,105675.0
Africa Eastern and Southern,AFE,2013,1673.22110186487,,69.380859375,575202699.0
Afghanistan,AFG,2013,637.087099117099,,,31622704.0
Africa Western and Central,AFW,2013,2131.66206746081,,53.4217491149902,396030207.0
Angola,AGO,2013,5057.74787833163,,,26165620.0
Albania,ALB,2013,4420.23461988353,,,2895092.0
Andorra,AND,2013,42470.3161159692,,,75194.0
United Arab Emirates,ARE,2013,52023.5170959441,0.0,,7693031.0
Argentina,ARG,2013,12963.675773326,1.1,,42582455.0
Armenia,ARM,2013,3680.16692158886,2.9,,3022000.0
American Samoa,ASM,2013,11813.5022034589,,,54006.0
Antigua and Barbuda,ATG,2013,15051.5113587425,,,88064.0
Australia,AUS,2013,68190.7010035651,,,23128129.0
Austria,AUT,2013,50305.3545774973,0.3,,8479823.0
Azerbaijan,AZE,2013,7875.34536661549,,100.0,9416801.0
Burundi,BDI,2013,234.843045388828,75.8,,10439341.0
Belgium,BEL,2013,46964.5946777056,0.1,,11159407.0
Benin,BEN,2013,1168.92699279226,,,10708834.0
Burkina Faso,BFA,2013,759.762065168498,,,17695409.0
Bangladesh,BGD,2013,958.262989798283,,61.0,156532141.0
Bulgaria,BGR,2013,7795.98092108928,3.3,,7160005.0
Bahrain,BHR,2013,26989.7601148469,,,1253191.0
"Bahamas, The",BHS,2013,27642.7419759179,,,378953.0
Bosnia and Herzegovina,BIH,2013,5034.56616016469,,97.0,3610859.0
Belarus,BLR,2013,7998.0802045456,0.0,,9443211.0
Belize,BLZ,2013,5950.20299917747,,,341627.0
Bermuda,BMU,2013,101704.40746217,,,63574.0
Bolivia,BOL,2013,2870.02377000756,6.8,,10682608.0
Brazil,BRA,2013,12458.8912138813,5.4,91.0,198478299.0
Barbados,BRB,2013,19308.0091116993,,,277665.0
Brunei Darussalam,BRN,2013,44003.0644293856,,,411202.0
Bhutan,BTN,2013,2679.95217201538,,,725273.0
Botswana,BWA,2013,6666.91219583487,,86.8231811523438,2140682.0
Central African Republic,CAF,2013,364.36696260838,,,4642419.0
Canada,CAN,2013,52638.1187235237,0.5,,35080992.0
Central Europe and the Baltics,CEB,2013,13712.7336488743,,99.2968978881836,103570062.0
Switzerland,CHE,2013,87304.3305813557,0.0,,8089346.0
Channel Islands,CHI,2013,59304.850854272,,,161777.0
Chile,CHL,2013,15683.5486369155,0.8,96.0,17687006.0
China,CHN,2013,7147.03518622344,6.2,,1363240000.0
Cote d'Ivoire,CIV,2013,1786.15862031324,,,23939775.0
Cameroon,CMR,2013,1575.92882118897,,,21402376.0
"Congo, Dem. Rep.",COD,2013,431.191528160935,,,75789395.0
"Congo, Rep.",COG,2013,3697.41705884249,,,4857099.0
Colombia,COL,2013,8279.10255642981,9.9,,46151584.0
Comoros,COM,2013,1603.32653496691,,,696192.0
Cabo Verde,CPV,2013,3960.97596791345,,,512225.0
Costa Rica,CRI,2013,10803.2401961972,2.6,,4716147.0
Caribbean small states,CSS,2013,14504.715597077,,,4257682.0
Cuba,CUB,2013,6828.36428245396,,,11298167.0
Curacao,CUW,2013,19721.2921646576,,,153822.0
Cayman Islands,CYM,2013,75113.7332398618,,,58655.0
Cyprus,CYP,2013,27797.45703125,0.1,,1183895.0
Czechia,CZE,2013,20260.4954999375,0.0,,10514272.0
Germany,DEU,2013,47220.0102098851,0.0,,80645605.0
Djibouti,DJI,2013,2075.94498424748,31.2,,984824.0
Dominica,DMA,2013,7822.21797211398,,,69715.0
Denmark,DNK,2013,61377.5940590412,0.3,,5614932.0
Dominican Republic,DOM,2013,6136.59429329301,4.4,91.0,10193833.0
Algeria,DZA,2013,5979.60138960585,,,38414171.0
Early-demographic dividend,EAR,2013,3363.11822444288,,76.3071594238281,3103677284.0
